# this is a sample data file containing FRET decay data for pomalidomide-mediated ubiquitination of SALL4 aa405-432 construct by cereblon
# the file contains data from wells in a rectangular 12-row, 7-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different pomalidomide dilutions: D_t = [ 0, 5000, 2000, 1000, 500, 200, 100, 50, 20, 10, 5, 2] (nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [ 0, 732, 1470, 3700, 7300, 14700, 29300] (nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

2:33:00	25.4	7031	8277	8904	9633	11391	13161	16644	6734	9340	11047	13740	15769	18002	18909	6781	9849	10915	13495	15440	17721	19046	6859	9843	11442	14298	16552	18549	20091	7273	10165	11865	14237	16763	18652	20118	7335	10023	11402	13857	15840	18002	20410	7565	9941	10822	13486	15534	18133	20480	7660	9706	10623	12470	14102	17368	20091	7689	9621	10255	12006	14304	16611	19752	7586	9444	9740	11444	12792	15665	19138	7569	9496	9691	10971	12525	15823	18971	7377	8987	9551	10659	11890	14377	17542
2:34:00	25.4	6957	8252	8812	9708	11299	13251	16704	6696	9265	10987	14009	15772	17726	18969	6737	9834	10923	13428	15347	17638	19003	6835	9995	11531	14162	16576	18273	19906	7386	10239	11672	14339	16757	18731	20302	7383	9863	11469	13698	15922	18027	20288	7567	10129	10953	13520	15431	18057	20364	7551	9611	10706	12502	14536	17272	20110	7642	9689	10234	12122	14273	16846	19775	7485	9495	9844	11422	12752	15802	19236	7657	9460	9654	11127	12683	15739	18892	7445	8983	9526	10626	11806	14413	17523
2:35:00	25.4	7030	8300	8795	9732	11307	13179	16664	6732	9444	10967	13773	15862	17800	19295	6806	9880	11006	13447	15561	17538	18930	7027	10088	11422	14168	16493	18448	20023	7243	10241	11744	14304	16692	18761	20589	7321	10012	11455	13913	16079	18276	20388	7537	10079	10870	13347	15647	18174	20496	7520	9787	10557	12512	14261	17305	20084	7734	9601	10358	12092	14340	16934	20145	7684	9465	9766	11455	12766	15769	19165	7601	9536	9807	11285	12628	15685	18857	7388	8990	9527	10778	11928	14361	17406
2:36:00	25.4	6924	8271	8863	9786	11415	13230	16591	6566	9398	11045	13935	15910	17996	19126	6750	9713	10941	13434	15529	17730	19074	6914	9984	11524	14186	16476	18555	20189	7245	10152	11714	14241	16796	18704	20273	7356	10035	11360	13909	16072	18196	20325	7592	9923	10878	13481	15567	18312	20469	7624	9573	10451	12431	14242	17107	20147	7639	9565	10278	12222	14309	16761	19935	7627	9511	9825	11474	12921	15903	19147	7548	9557	9584	11072	12779	15686	19015	7440	8887	9526	10798	11794	14267	17536
2:37:00	25.4	6897	8289	8859	9837	11432	13279	16644	6648	9345	11097	13696	15762	17865	19077	6734	9821	11166	13573	15476	17573	19199	7009	10085	11533	14460	16442	18754	20057	7347	10304	11877	14368	16749	18716	20334	7422	10079	11340	13924	16052	18219	20567	7624	9945	10791	13431	15628	18193	20335	7527	9574	10558	12545	14615	17433	19932	7600	9551	10329	12046	14405	16910	19888	7695	9432	9799	11305	12776	15997	19348	7548	9554	9770	11096	12750	15809	19002	7384	8900	9472	10880	11996	14527	17520
2:38:00	25.4	7026	8328	8779	9800	11488	13241	16513	6655	9390	11089	13754	15911	17825	18844	6932	9895	10994	13598	15449	17521	19143	6913	9968	11506	14271	16324	18553	20186	7295	10168	11785	14500	16872	18972	20389	7480	10167	11509	13779	15792	18149	20467	7633	9920	10808	13494	15531	18121	20358	7670	9680	10806	12690	14278	17497	20355	7763	9726	10272	11990	14149	16804	19976	7616	9418	9828	11493	12933	15820	19163	7588	9448	9777	11142	12758	15733	19003	7385	9134	9521	10707	11902	14395	17460
2:39:00	25.4	6878	8322	8972	9720	11380	13308	16701	6601	9504	11127	13879	15912	17854	19250	6635	9818	11060	13434	15702	17685	19418	6955	9940	11520	14460	16612	18500	20213	7313	10214	11967	14592	17034	18806	20269	7341	9949	11491	13827	16237	18154	20382	7648	9980	10964	13591	15493	18336	20632	7486	9708	10605	12592	14262	17345	20136	7716	9763	10223	12053	14285	16890	20049	7540	9527	9813	11526	12980	15736	19370	7578	9502	9714	11148	12765	15715	19079	7334	9029	9509	10683	12030	14374	17528
2:40:00	25.4	7055	8207	8813	9817	11307	13381	16717	6682	9469	11022	13739	16029	17903	19105	6769	9810	11025	13643	15560	17686	19161	6891	10080	11493	14252	16455	18591	19954	7346	10311	11821	14283	16985	18853	20442	7416	10024	11439	13854	15902	18192	20491	7443	9962	10954	13545	15644	18445	20409	7644	9649	10565	12692	14338	17460	20324	7704	9590	10325	12309	14380	16696	19894	7567	9364	9850	11537	12708	15806	19285	7667	9387	9772	11294	12752	15845	19019	7521	8984	9533	10683	11933	14480	17672
2:41:00	25.4	7043	8462	8757	9839	11462	13333	16545	6718	9368	10967	13879	15861	17801	19289	6911	9838	11239	13573	15660	17642	19226	6829	10006	11459	14475	16409	18559	20046	7274	10306	11962	14541	16906	18896	20593	7486	9944	11416	13929	15989	18313	20245	7513	9983	10827	13568	15735	18318	20716	7525	9715	10671	12541	14418	17470	20189	7735	9651	10450	12275	14399	16940	19787	7494	9536	9896	11460	12869	15816	19266	7632	9590	9807	11293	12709	15722	18979	7406	8826	9496	10737	11787	14326	17631
2:42:00	25.4	6870	8325	8806	9704	11423	13262	16679	6754	9558	11173	13762	16027	17826	18945	6834	9939	11012	13615	15540	17606	19011	7055	9979	11634	14390	16604	18587	20268	7335	10314	11970	14446	16818	18730	20417	7425	10050	11436	13967	15961	18172	20349	7610	9993	10898	13613	15790	18249	20637	7527	9532	10758	12790	14494	17419	20265	7776	9558	10199	12107	14412	16709	20087	7614	9457	9791	11574	12983	15850	19338	7571	9533	9747	11184	12696	15966	19279	7396	9007	9461	10849	11904	14435	17705
2:43:00	25.4	6892	8343	8776	9763	11506	13406	16941	6583	9537	11252	13873	16009	18069	18918	6917	9910	10940	13728	15728	17949	19093	7044	10090	11601	14299	16688	18763	20218	7258	10200	11920	14459	16827	18957	20487	7439	10024	11535	13928	16022	18170	20508	7521	10090	10856	13548	15698	18273	20511	7514	9527	10547	12675	14539	17501	20170	7710	9709	10382	12285	14414	16982	19989	7630	9593	9867	11594	12754	15793	19524	7500	9531	9838	11304	13015	16062	19161	7440	9008	9497	10833	12073	14812	17583
2:44:00	25.4	6898	8328	8916	9605	11528	13394	16763	6695	9516	11313	13973	16058	17735	19117	6798	9793	11157	13747	15703	17813	19091	6883	10187	11592	14394	16537	18651	20126	7318	10418	11929	14295	16845	18914	20601	7412	10077	11513	13901	16275	18210	20480	7450	9896	10943	13481	15682	18264	20606	7503	9933	10698	12762	14376	17468	20195	7794	9598	10406	12344	14619	16748	20173	7532	9673	9815	11779	12780	15814	19377	7671	9549	9758	11235	12830	16031	18970	7378	9042	9611	10968	11898	14502	17386
2:45:00	25.4	7053	8186	8858	9828	11546	13325	16709	6682	9417	11163	14128	16095	17973	19167	6755	9986	11008	13718	15677	17787	19192	7041	10087	11671	14353	16676	18594	19961	7328	10225	11971	14535	16922	18850	20323	7305	10206	11483	13878	16246	18233	20240	7591	10117	10999	13522	15663	18185	20323	7568	9787	10720	12833	14509	17322	20314	7712	9549	10282	12226	14385	16901	19879	7413	9448	9761	11590	12773	15883	19550	7607	9486	9748	11214	12706	15895	19019	7365	9020	9583	10761	11960	14568	17573
2:46:00	25.4	7076	8313	8873	9711	11542	13366	16646	6667	9524	11027	14014	16023	17898	19404	6865	9973	11128	13835	15473	17693	19239	6874	9983	11710	14446	16630	18623	20083	7232	10312	11886	14501	17019	18833	20651	7318	10044	11554	13942	16032	18336	20572	7526	9978	11109	13646	15710	18359	20544	7679	9825	10624	12767	14515	17631	20330	7775	9783	10323	12164	14507	16915	19834	7516	9474	9744	11738	13045	15921	19263	7618	9465	9603	11190	12946	15845	19094	7465	8922	9579	10896	11918	14363	17428
2:47:00	25.4	6893	8231	8834	9775	11424	13493	16764	6631	9540	11171	14118	15978	18152	19093	6705	9790	11163	13712	15918	17639	19163	6879	10035	11699	14540	16644	18585	20268	7305	10341	11862	14540	17140	18790	20518	7363	10081	11613	13847	16263	18383	20482	7503	10049	10856	13461	15690	18424	20618	7513	9639	10710	12936	14354	17549	20352	7761	9630	10335	12227	14494	17056	20073	7543	9470	9766	11506	12974	15952	19508	7567	9591	9619	11257	12761	15862	18956	7444	8879	9443	10898	12110	14523	17531
2:48:00	25.4	6880	8217	8817	9857	11509	13375	16742	6725	9618	11088	14133	15981	17862	19146	6773	9986	11181	13834	15586	17565	18976	7005	10078	11621	14581	16627	18731	20229	7288	10414	11890	14562	16987	18960	20684	7309	10074	11645	14143	16361	18368	20446	7599	9998	10916	13694	15863	18433	20561	7506	9660	10770	12791	14499	17665	20228	7724	9662	10157	12269	14454	16970	20192	7468	9439	9817	11623	12890	15848	19347	7510	9638	9728	11249	12863	16012	19225	7575	9021	9388	10926	11935	14685	17636
2:49:00	25.4	6953	8217	8818	9794	11523	13542	16749	6619	9582	11324	14196	15939	17979	19057	6804	9764	11181	13848	15789	17733	19180	6912	9976	11556	14549	16600	18755	20157	7276	10417	11808	14462	17093	19118	20427	7383	10124	11481	13897	16089	18308	20389	7454	10020	10946	13538	16006	18475	20478	7749	9759	10747	12675	14614	17660	20438	7659	9725	10288	12373	14714	16817	20189	7532	9459	9981	11697	12928	15966	19655	7578	9511	9840	11281	12921	15821	19133	7440	9033	9576	10955	11953	14447	17846
2:50:00	25.4	6830	8288	8825	9828	11376	13532	16758	6600	9462	11181	14100	16083	18038	19284	6832	9928	11213	13811	15788	17803	19278	6919	10182	11696	14445	16796	18710	20083	7431	10256	11815	14356	17135	18896	20580	7394	10120	11644	13958	16092	18310	20424	7591	10124	11007	13792	15948	18454	20436	7508	9854	10801	12913	14591	17518	20316	7783	9824	10253	12203	14574	17049	20215	7599	9566	9976	11566	13030	15934	19342	7560	9531	9746	11201	12805	16031	19067	7538	9020	9566	10996	11926	14491	17764
2:51:00	25.4	6889	8296	8866	9799	11744	13664	16818	6694	9485	11327	14247	16228	17844	19463	6750	9769	11232	13867	15797	17799	19280	6987	10291	11677	14454	16634	18783	20264	7249	10408	11919	14712	17175	19034	20546	7317	10201	11456	14143	16062	18365	20639	7614	9981	10894	13494	16020	18485	20571	7518	9843	10692	12785	14765	17710	20269	7588	9619	10377	12202	14562	17136	20004	7686	9542	9946	11797	13030	15967	19387	7501	9547	9780	11401	12786	16002	19365	7511	8951	9521	10799	12074	14511	17708
2:52:00	25.4	6914	8475	8924	9855	11740	13460	16726	6627	9483	11322	14129	15974	17984	19141	6765	9960	11225	13962	15718	17710	19113	7055	10079	11784	14649	16808	18820	20378	7374	10300	11991	14585	16854	19002	20571	7461	10118	11680	14119	16148	18219	20544	7461	10179	11005	13731	15955	18337	20609	7614	9851	10827	12720	14619	17546	20285	7645	9661	10418	12374	14549	17216	20420	7545	9620	9769	11515	13022	16016	19450	7729	9515	9762	11340	12913	15870	19322	7373	9016	9484	10869	11957	14489	17575
2:53:00	25.4	6940	8474	8935	9808	11579	13555	16941	6704	9561	11240	14179	16012	18013	19172	6859	9950	11263	13901	15760	17636	19446	6952	10057	11815	14718	16757	18767	20383	7281	10446	12040	14429	17211	19054	20489	7267	10129	11592	14275	16253	18470	20432	7656	10134	11107	13834	16078	18595	20595	7548	9775	10716	12980	14753	17452	20233	7757	9754	10272	12178	14571	17149	20103	7662	9486	9889	11677	12962	16060	19671	7543	9561	9852	11200	12796	16031	19073	7358	9085	9639	10924	11872	14466	17521
2:54:00	25.4	6914	8417	9034	9770	11729	13411	16794	6727	9458	11293	14088	16219	17983	19324	6769	9937	11356	13905	16003	17657	19368	6979	10117	11899	14563	16745	18877	19950	7229	10343	12081	14685	17173	19208	20713	7340	10238	11639	14088	16306	18478	20473	7585	10085	10957	13849	16022	18408	20646	7534	9655	10617	12931	14707	17722	20076	7703	9585	10433	12404	14383	17001	20379	7680	9534	9677	11683	13013	15913	19465	7433	9646	9723	11318	13095	15846	19290	7505	9012	9386	11130	12035	14647	17717
2:55:00	25.4	6850	8353	8919	9830	11461	13639	16780	6584	9519	11322	14152	16161	18135	19084	6846	10039	11179	13843	15673	18031	19250	7009	10122	11615	14647	16716	18819	20363	7393	10382	11963	14813	17053	19001	20636	7377	10106	11587	14216	16355	18618	20683	7664	10066	10943	13774	15815	18549	20681	7558	9588	10837	12808	14776	17575	20381	7556	9633	10468	12290	14827	16955	20074	7524	9599	9787	11812	13042	16040	19549	7559	9502	9890	11413	13005	15862	19220	7406	9036	9588	11048	12017	14479	17655
2:56:00	25.4	6899	8315	8910	9773	11614	13456	16730	6665	9515	11266	14196	16185	18106	19209	6771	9774	11160	13830	15889	17907	18871	7018	10207	11706	14619	16858	19039	20120	7469	10354	12063	14613	16966	18972	20591	7372	10241	11577	14091	16382	18451	20569	7537	9954	10974	13772	15964	18654	20631	7571	9796	10778	12796	14592	17617	20141	7868	9523	10341	12309	14485	17004	19968	7597	9383	9794	11694	13183	15939	19722	7632	9700	9798	11409	12814	16137	19415	7471	9054	9685	10948	11918	14647	17882
2:57:00	25.4	6865	8313	8910	9823	11652	13568	16746	6662	9639	11385	14184	16154	17967	19097	6670	10061	11281	13985	15896	17750	19386	6887	10119	11763	14679	16658	18625	20333	7344	10406	12050	14604	16907	19115	20654	7307	10247	11592	14169	16279	18468	20552	7619	10121	10932	13747	16014	18472	20768	7596	9786	10736	12809	14758	17490	20293	7676	9732	10372	12463	14588	17044	20072	7581	9575	9921	11827	13155	15971	19536	7581	9633	9732	11243	13040	16190	19132	7562	8968	9652	10911	12098	14552	17675
2:58:00	25.4	6975	8471	8874	9814	11684	13456	17106	6705	9602	11230	14268	16050	18149	19176	6732	9914	11329	13850	15820	17923	19300	6897	10172	11877	14702	16779	18869	20019	7391	10493	12052	14826	16895	19090	20712	7315	10132	11594	14099	16354	18656	20686	7566	10096	10959	13756	16106	18336	20820	7532	9818	10769	13002	14681	17845	20380	7836	9709	10403	12235	14621	17050	20027	7671	9608	9826	11659	13102	16118	19591	7595	9495	9893	11488	13064	16239	19372	7504	9005	9616	11051	12234	14723	17669
2:59:00	25.4	7008	8324	8986	9909	11767	13732	16850	6651	9574	11192	14476	16174	18270	19146	6745	10029	11234	14064	15928	17906	19308	7031	10158	11742	14533	16869	18872	20091	7394	10406	12014	14767	17167	19155	20656	7429	10242	11658	14207	16367	18411	20556	7553	10042	11038	13860	16094	18348	20435	7617	9888	10752	12817	14813	17477	20379	7791	9809	10403	12336	14784	17137	20169	7693	9559	9832	11746	13273	16148	19717	7553	9557	9920	11363	12922	16247	19393	7474	9059	9585	10923	12210	14555	17808
3:00:00	25.4	6891	8398	8840	9828	11496	13550	16910	6644	9610	11395	14245	16193	18382	19370	6946	10052	11324	13833	15827	17860	19517	7069	10059	11799	14588	16840	18998	20153	7440	10390	12076	14696	17258	19027	20704	7425	10153	11705	14144	16216	18548	20502	7588	10108	11002	13938	16200	18564	20772	7595	9689	10777	12882	14830	17939	20311	7721	9784	10341	12247	14640	16877	20125	7614	9549	10055	11694	13121	16088	19659	7574	9578	9962	11485	13027	16101	19122	7456	8985	9611	11015	12165	14639	17621
3:01:00	25.4	6995	8331	8906	10019	11574	13624	16951	6657	9660	11389	14198	15887	18150	19429	6836	9953	11291	13909	15902	17818	19218	7087	10086	11812	14660	16806	18628	20141	7230	10365	12171	14883	17114	19273	20663	7378	10220	11717	14259	16191	18533	20612	7552	10149	11117	13720	15846	18353	20596	7625	9698	10767	12745	14730	17587	20610	7794	9620	10360	12363	14720	17163	20212	7695	9503	10005	11811	13068	16073	19540	7549	9585	9829	11287	13082	16107	19281	7311	9054	9628	10872	12081	14496	17668
3:02:00	25.4	6916	8312	8990	10084	11673	13523	16975	6671	9530	11360	14365	16270	18038	19253	6776	9859	11427	13851	15867	17977	19082	6943	10200	11807	14903	17075	18906	20375	7330	10460	12104	14742	17073	19218	20766	7492	10270	11660	14078	16427	18694	20664	7583	10159	11179	13812	16183	18602	20635	7604	9742	10770	13030	14784	17866	20566	7675	9655	10531	12387	14757	17300	20140	7597	9469	9902	11918	13041	16128	19568	7523	9664	9883	11563	13176	16277	19314	7444	9157	9557	11082	12099	14739	17598
3:03:00	25.4	6978	8582	8929	9910	11651	13762	16858	6737	9763	11330	14301	16434	18501	19368	6709	10036	11336	14054	15934	17877	19171	6979	10186	11864	14575	17053	19119	20384	7269	10368	12104	14708	17280	19214	21094	7492	10204	11568	14221	16351	18538	20680	7528	10051	11238	13818	16057	18762	20622	7584	9655	10946	12945	14950	17950	20514	7774	9642	10281	12450	14701	17176	20256	7690	9573	9958	11684	13330	16234	19883	7600	9628	10073	11429	13052	16252	19101	7383	9177	9535	11227	12187	14712	17851
3:04:00	25.4	7053	8409	9036	9902	11857	13476	17103	6620	9804	11398	14266	16178	17971	19269	6903	9965	11164	14000	15938	17944	19236	7017	10158	11920	14504	16998	18799	20488	7226	10612	12229	14742	17213	19191	20750	7479	10367	11845	14292	16257	18642	20506	7356	10034	11260	13763	16085	18748	20665	7635	9796	10824	12953	14871	17582	20013	7778	9765	10445	12667	14761	17056	19988	7623	9590	9978	11861	13289	16263	19742	7597	9630	9847	11489	13200	16064	19437	7379	8930	9653	10976	12204	14455	17718
3:05:00	25.4	6994	8441	8991	10068	11729	13474	17000	6740	9722	11467	14188	16208	18130	19171	6850	10115	11346	14063	15957	18195	19274	7090	10246	12074	14845	16984	18966	20078	7329	10389	12269	14804	17217	19371	20512	7390	10314	11644	14335	16518	18590	20494	7563	10232	10992	13886	16089	18561	20515	7571	9753	10709	12950	14886	17814	20556	7787	9725	10501	12498	14555	17187	20197	7504	9513	10016	11884	13072	16027	19433	7510	9626	9787	11403	13035	16205	19281	7412	9019	9705	11133	12259	14819	17984
3:06:00	25.4	7042	8382	8948	10183	11865	13572	16848	6645	9663	11610	14310	16373	18072	19203	6872	10054	11418	13959	15914	18172	19557	6991	10266	11903	14720	16807	18929	20321	7400	10430	12271	14822	17261	19088	20776	7554	10262	11758	14282	16500	18797	20619	7540	10075	11142	14025	16079	18530	20817	7623	9909	10843	12942	14920	17926	20445	7657	9651	10477	12474	14954	17338	20352	7775	9626	10036	11743	13290	16302	19586	7500	9789	9979	11197	12925	16364	19290	7435	9155	9811	10975	12382	14717	17833
3:07:00	25.4	6973	8444	8987	10110	11782	13717	16964	6720	9613	11470	14414	16430	18496	19169	6797	10201	11428	14270	16122	17869	19308	6853	10231	11883	14775	16883	18859	20250	7367	10427	12271	15016	17439	19273	20756	7469	10221	11802	14326	16596	18727	20710	7692	10139	11028	13789	16255	18597	20508	7502	9698	11024	12968	14574	17776	20425	7849	9762	10565	12461	14724	17160	20415	7582	9559	9893	11814	13413	16390	19735	7536	9613	9967	11479	13093	16224	19417	7513	9060	9665	11092	12239	14824	17822
3:08:00	25.4	6935	8299	8986	9937	11595	13575	16992	6686	9689	11623	14357	16265	17947	19367	6849	10181	11484	13981	16120	17682	19381	6998	10099	12104	14729	16926	18858	20426	7361	10535	12222	14901	17319	19332	20695	7393	10369	11680	14438	16547	18741	20658	7512	10138	11188	14054	16261	18542	20652	7642	9873	10772	12842	14867	17779	20620	7758	9796	10520	12550	14795	17273	20324	7567	9623	10006	11875	13404	16309	19619	7556	9675	9936	11412	13097	16255	19569	7493	9024	9537	11020	12214	14772	17847
3:09:00	25.4	7019	8316	9026	9891	11658	13649	16765	6761	9748	11620	14422	16226	17993	19382	6821	9998	11509	13952	15958	18000	19129	6944	10216	11900	14666	16888	18856	20505	7293	10520	12210	14771	17270	19275	20647	7445	10295	11790	14239	16490	18776	20560	7683	10115	11090	13782	16163	18548	20740	7460	9940	10845	13202	15103	17782	20463	7705	9706	10512	12467	14708	17209	20223	7552	9521	10063	11721	13207	16261	19803	7598	9594	9853	11525	13008	16166	19321	7455	8973	9651	11088	12144	14821	17613
3:10:00	25.4	7011	8313	9059	10114	12015	13625	16893	6659	9692	11473	14523	16414	17948	19244	6770	9979	11451	13913	16050	18015	19185	6882	10269	11981	14796	17006	19054	20222	7343	10413	12336	14881	17162	19164	20845	7474	10297	11803	14320	16418	18630	20560	7608	10238	11082	13913	16325	18710	20903	7662	9873	10775	12912	14831	17780	20434	7714	9852	10556	12528	14953	17231	20311	7681	9575	10079	11790	13124	16263	19594	7541	9646	9938	11491	13050	16297	19439	7533	8992	9471	11230	12443	14689	17855
3:11:00	25.4	6888	8342	8986	10039	11829	13896	16956	6690	9656	11644	14517	16173	18278	19381	6858	10011	11600	14038	16002	18243	19153	6910	10345	11906	14831	17126	19006	20322	7293	10468	12309	14874	17211	19243	20993	7440	10230	11864	14250	16556	18615	20698	7492	10078	11200	13828	16207	18660	20709	7558	9685	10904	13247	14837	17903	20587	7833	9731	10637	12562	14785	17065	20241	7675	9577	9903	11833	13392	16216	19848	7598	9725	9967	11548	13164	16193	19467	7478	9083	9566	11166	12438	14845	17809
3:12:00	25.4	7071	8374	9022	10112	11714	13725	16908	6760	9795	11450	14441	16269	18000	19305	6827	9998	11599	14341	16042	17938	19187	7095	10286	12115	14738	17073	18951	20512	7375	10373	12252	14886	17384	19167	20788	7392	10354	11703	14318	16503	18678	20805	7594	10195	11227	14252	16144	18761	20822	7738	9756	10895	13305	14821	17806	20532	7695	9802	10489	12777	14787	17159	20461	7537	9538	10110	11805	13128	16070	20060	7636	9684	9987	11255	13090	16384	19473	7539	9021	9743	11028	12315	14773	17794
