485/20,528/20

1:38:40	25.2	9886	10029	10414	11070	11331	11495	11998	9620	11100	12056	13779	15056	15600	16401	10069	10652	12352	13925	15062	15711	17063	9399	10655	11856	13837	15444	15701	17141	9799	10972	12327	14466	15636	15760	16987	10067	10602	12369	13825	15469	15978	17061	10084	10881	12104	13796	14877	15880	17387	10007	10838	11995	13936	14790	15362	16477	10403	10728	11635	12886	13801	14167	15570	10024	10547	11411	12331	13171	13605	14216	10002	10520	11283	11700	12532	12800	13863	10062	10326	11172	11528	12305	12393	13139	9024	9343	9403	9593	9849	9846	10621
1:39:20	25.2	9751	10150	10446	11089	11253	11409	11705	9489	10909	11846	13773	14733	15516	16493	9831	10769	12172	13673	15003	15518	17043	9409	10848	12043	13910	15642	15538	17116	9816	10834	12263	14309	15669	15815	17125	9930	10646	12408	13898	15462	16115	17164	10241	10944	12082	14032	15215	15730	17368	9948	10702	11931	13912	14574	15294	16420	10361	10635	11729	12860	13805	14434	15702	10116	10619	11567	12381	13267	13426	14150	9919	10505	11441	11819	12659	12824	13820	10085	10292	11190	11696	12133	12217	13222	8932	9489	9519	9670	9828	9862	10681
1:40:00	25.2	9849	10130	10444	10944	11314	11410	11989	9406	10968	11905	13995	15003	15606	16420	9972	10726	12438	13778	15042	15618	16994	9506	10747	12043	13699	15340	15673	17044	9787	10961	12246	14331	15793	15844	16843	9953	10766	12375	13982	15527	16051	16829	10174	10922	11968	13978	15308	15668	17389	9956	10776	11949	13923	14752	15671	16346	10237	10682	11859	12836	13799	14453	15593	9986	10812	11539	12317	13306	13491	14095	9965	10501	11280	11908	12621	12573	13749	10237	10366	11092	11769	12258	12291	13119	9036	9611	9565	9715	9749	9822	10559
1:40:40	25.2	9798	10288	10319	11100	11160	11242	12061	9515	10925	11926	13995	15002	15684	16494	9912	10534	12239	13838	15147	15513	17056	9408	10771	11984	13811	15374	15463	17247	9909	10975	12203	14071	15597	15716	17041	9957	10575	12480	13912	15386	16020	16767	10112	10765	12022	14059	15424	15877	17368	10020	10830	11839	13978	14478	15550	16432	10344	10903	11755	12863	13766	14333	15710	10048	10771	11428	12384	13518	13606	14081	9949	10392	11392	11799	12529	12950	13698	10194	10307	11162	11525	12246	12385	13046	9058	9549	9589	9639	9827	9803	10726
1:41:20	25.2	9815	10224	10445	11002	11158	11479	11810	9484	10885	12042	13711	15133	15744	16760	9850	10821	12088	13902	15065	15608	17146	9526	10741	12008	13749	15536	15555	17302	9675	10858	12253	14431	15481	15600	16945	9792	10664	12341	13837	15521	15986	17136	10145	10809	12225	14047	15125	16009	17293	10044	10739	11866	13864	14697	15582	16397	10322	10835	11804	13044	13671	14428	15753	10135	10789	11531	12295	13362	13461	14210	10069	10417	11361	11813	12547	12738	13724	10063	10256	11070	11428	12307	12272	13209	8950	9278	9659	9726	9944	9958	10611
1:42:00	25.2	9677	10151	10451	10937	11354	11528	11996	9506	11081	11938	13999	15006	15774	16716	9989	10741	12288	13702	15049	15641	17081	9352	10649	11865	13851	15327	15347	17238	9618	10913	12136	14410	15858	15708	16922	9914	10632	12345	13916	15618	16071	16984	10131	10839	12021	13998	15139	15642	17431	9993	10791	11762	13868	14629	15542	16489	10431	10646	11890	12923	13878	14627	15785	10063	10721	11456	12518	13253	13724	14227	9958	10360	11326	11819	12638	12897	13738	10194	10313	11034	11489	12343	12073	12861	9094	9442	9622	9700	9899	9834	10628
1:42:40	25.2	9862	10285	10372	11202	11195	11320	12194	9366	10899	11926	13973	14840	15872	16706	9783	10493	12281	13722	15224	15633	16992	9517	10817	11972	13773	15585	15618	17183	9683	11008	12161	14441	15728	15551	17049	10023	10664	12416	13992	15570	15941	16981	10087	10832	12014	14142	15385	15612	17472	9962	10806	11696	13872	14636	15593	16376	10323	10882	11681	12955	13812	14217	15773	9969	10661	11548	12287	13253	13684	14074	10096	10369	11224	11983	12532	12929	13954	10078	10269	11232	11695	12317	12322	13004	8994	9520	9472	9769	9746	9858	10745
1:43:20	25.2	9800	10235	10536	10979	11124	11491	12027	9454	10835	11937	13854	15011	15721	16550	9940	10570	12294	13841	15186	15689	17120	9469	10681	12090	13672	15641	15813	17113	9748	10921	12091	14504	15789	15609	16910	9855	10667	12289	13880	15402	15948	17060	10260	10878	12145	14096	15318	15932	17489	9939	10875	11858	14087	14821	15681	16548	10312	10663	11668	12938	13916	14331	15725	10095	10581	11755	12287	13501	13576	14354	10113	10362	11333	12023	12511	12766	13993	9979	10197	11125	11525	12303	12225	13015	9056	9551	9661	9688	9913	9807	10626
1:44:00	25.2	9810	10109	10368	11110	11256	11356	12153	9446	10973	11846	13906	15068	15721	16747	9926	10663	12290	13809	15166	15581	17090	9406	10516	12089	13755	15699	15684	17248	9817	10899	12363	14283	15715	15933	17064	9942	10768	12327	13737	15549	15950	17183	10039	10837	12104	13930	15282	15780	17638	10121	10811	11831	13909	14759	15371	16365	10482	10812	11707	12936	13944	14440	15486	10105	10716	11478	12359	13469	13450	14091	10046	10484	11171	12031	12587	12910	13888	10070	10356	11033	11552	12248	12398	13056	9072	9553	9452	9498	9966	9800	10659
1:44:40	25.2	9890	10105	10551	11145	11387	11483	11892	9500	10924	11874	14001	14915	15781	16657	9874	10568	12282	13952	15117	15686	16858	9456	10720	12144	14033	15645	15985	17145	9821	10927	12422	14417	15592	16110	17118	9852	10669	12334	13989	15418	16321	16954	10033	10705	12088	14127	15099	15976	17564	10045	10744	11858	14007	14962	15627	16553	10302	10716	11730	12991	13880	14413	15790	10138	10710	11547	12381	13340	13671	14130	10074	10399	11379	11988	12754	12585	13815	10153	10290	11063	11584	12259	12234	12928	8912	9332	9575	9765	9876	9931	10815
1:45:20	25.2	9903	10204	10371	11172	11301	11505	11876	9540	10984	12066	13928	15186	15795	16641	9878	10715	12434	13966	15336	15711	16983	9431	10685	12116	13964	15588	15713	17396	9790	10918	12260	14556	15619	15967	16962	9903	10703	12372	14024	15535	15889	16948	10054	10850	12165	14238	15200	15928	17588	10008	10861	11806	14121	14738	15619	16526	10277	10897	11579	12836	13997	14406	15611	10102	10702	11536	12389	13312	13779	14326	9966	10488	11243	11879	12804	12865	13843	10221	10273	10927	11802	12173	12309	13097	9231	9376	9558	9825	9887	9827	10750
1:46:00	25.2	9727	10247	10482	11037	11325	11349	11760	9467	11007	12007	13823	15088	15617	16642	9833	10660	12483	13852	15154	15795	17204	9491	10513	11934	13978	15724	15730	17257	9766	10865	12224	14420	15774	15685	17101	9853	10631	12399	13964	15408	16089	17150	10082	10832	11974	14157	15176	16031	17562	10082	10927	11714	13823	14715	15604	16408	10297	10811	11749	12962	14011	14485	15693	10094	10728	11654	12434	13478	13646	14102	9969	10526	11207	11834	12838	13127	13888	10305	10196	11023	11673	12462	12295	12997	9049	9477	9474	9770	9936	9827	10816
1:46:40	25.2	9905	10213	10416	11238	11257	11360	12008	9511	10815	12018	13923	15113	15638	16643	9699	10608	12324	13833	15343	16000	17158	9461	10739	12128	13933	15682	15792	17071	9853	10998	12098	14437	15735	15937	17067	9839	10646	12393	14025	15450	15987	17176	10063	10837	12049	14074	15327	15842	17662	10060	10870	11778	14002	14721	15660	16733	10430	10839	11802	12903	13945	14679	15791	10177	10558	11558	12252	13218	13812	14155	9965	10472	11117	12025	12516	12702	14025	10062	10411	11000	11552	12397	12261	13135	9257	9542	9572	9632	9839	10009	10746
1:47:20	25.2	9774	10241	10482	11186	11285	11448	11913	9399	10966	12144	14143	15054	15801	16810	9815	10630	12512	13882	15268	15765	17324	9425	10659	12110	13864	15651	15605	17421	9747	10917	12251	14491	15747	15818	17090	9933	10706	12306	14174	15623	16005	17159	10097	10851	12154	14058	15301	15984	17688	9987	10859	11910	14213	14896	15584	16587	10316	10805	11729	13178	13950	14593	15902	10088	10593	11575	12460	13326	13772	14170	10066	10474	11220	12042	12578	12866	13987	10255	10342	11078	11532	12378	12427	13184	9196	9409	9616	9720	10041	9929	10703
1:48:00	25.2	9840	10176	10576	11147	11182	11471	12238	9628	10891	11840	13759	15277	15807	16795	9782	10700	12257	13973	15265	15842	17355	9596	10762	12053	13954	15696	15942	17222	9890	10929	12201	14360	15896	15838	17217	9925	10678	12539	13851	15523	16070	17168	9983	10966	12086	14332	15308	16153	17572	9956	10893	11749	14113	14822	15768	16544	10383	10606	11742	12986	14023	14587	15800	10050	10592	11638	12382	13352	13769	14428	9996	10492	11204	11880	12680	12728	13955	10051	10424	11212	11426	12335	12418	13248	9063	9628	9701	9746	9868	9809	10808
1:48:40	25.2	9804	10067	10578	11306	11294	11393	11994	9412	10959	11747	13927	15090	15718	16676	9784	10623	12225	14103	15226	15941	17269	9498	10652	11955	14065	15771	15924	17399	9887	10891	12292	14458	15911	15864	17138	9877	10644	12233	14001	15598	16050	17162	10199	10977	12138	14192	15305	16158	17684	9889	10822	11821	14175	14780	15895	16510	10232	10670	11742	12992	13784	14406	15821	10016	10859	11537	12375	13355	13762	14413	9923	10548	11396	11976	12655	12773	13940	10184	10329	11087	11756	12384	12441	13047	9002	9578	9558	9745	9852	9933	10761
1:49:20	25.2	9821	10170	10477	11024	11410	11418	11920	9581	10899	12021	14206	15162	15814	16491	9689	10691	12282	13885	15338	16039	17306	9438	10607	12042	13847	15711	15859	17321	9684	10855	12167	14572	15711	15892	17258	9787	10570	12391	13986	15688	16109	17176	10018	10778	12355	13987	15360	16025	17668	9884	10806	11812	14104	14716	15523	16525	10336	10722	11707	12866	14009	14574	15824	9995	10688	11534	12384	13467	13649	14343	9992	10423	11310	11814	12832	12964	14158	10185	10367	11275	11628	12513	12261	13064	9154	9578	9570	9640	9912	9890	10850
1:50:00	25.2	9810	10269	10474	10872	11394	11536	11983	9498	10955	11938	13961	15217	15732	16851	9764	10703	12296	14014	15370	15832	17431	9246	10669	12067	13905	15851	15955	17409	9682	10920	12123	14541	15882	15824	17167	9926	10619	12351	14206	15671	15964	17309	10068	10802	12177	14430	15518	16052	17606	9944	10822	11694	13974	14895	15813	16590	10370	10745	11805	12970	13980	14578	15765	10014	10549	11597	12318	13442	13696	14311	9891	10397	11496	11887	12632	12775	14023	10084	10263	11004	11654	12457	12228	12942	9101	9467	9623	9779	9863	9858	10808
1:50:40	25.2	9747	10207	10440	11026	11270	11367	11789	9412	10774	11893	14031	15143	15798	17011	9792	10694	12160	13917	15299	15997	17308	9349	10602	12054	13900	16001	15869	17379	9644	10832	12187	14506	15765	15851	17181	9774	10629	12308	14127	15656	16048	17118	10183	10957	12156	14246	15407	16008	17609	9966	10876	11764	14030	14950	15797	16703	10289	10718	11769	12926	13926	14620	15897	10052	10590	11543	12364	13492	13636	14487	10017	10583	11517	11913	12744	12777	13927	10019	10389	11026	11542	12348	12436	13011	9023	9611	9700	9804	10065	9896	10847
1:51:20	25.2	9885	10282	10411	11015	11207	11480	11993	9567	10768	11989	13980	15330	15944	16843	9643	10643	12194	13887	15402	15943	17433	9555	10788	11938	13831	15765	15969	17304	9674	10927	12213	14437	15816	15916	17282	9836	10448	12091	14057	15728	16169	17198	10234	10800	12186	14269	15524	15825	17788	10002	10752	11887	14008	14842	15534	16439	10367	10609	11630	12913	13849	14485	15984	10036	10663	11451	12359	13229	13857	14140	9908	10307	11091	12024	12625	12812	14071	10113	10358	11081	11668	12290	12365	13195	9007	9617	9513	9698	9903	10083	10798
1:52:00	25.2	9877	10270	10500	11048	11135	11321	11985	9436	11106	11921	13985	14999	15787	16858	9848	10651	12301	13718	15308	15872	17432	9414	10635	12001	13950	15800	15865	17562	9982	10884	12152	14487	15815	15847	17225	10020	10599	12358	14026	15848	16094	17420	10148	10795	12226	14052	15497	16228	17629	9994	10731	11925	14115	14823	15670	16586	10433	10743	11705	13050	13812	14638	15981	10006	10745	11552	12523	13437	13793	14271	9966	10461	11290	11986	12630	12821	13941	10079	10277	11164	11749	12417	12477	13152	9070	9519	9568	9687	9879	9973	10719
1:52:40	25.2	9732	10179	10531	10957	11247	11401	11931	9501	10866	11991	13950	15168	15866	16725	9659	10749	12338	13998	15300	15971	17393	9385	10604	12087	13858	15636	15744	17590	9693	11029	12221	14380	15883	15916	17213	9864	10496	12402	14050	15660	16337	17320	10044	10958	11876	14362	15293	16265	17702	9860	10777	11841	14212	14833	15608	16642	10393	10653	11750	13053	13957	14629	16141	10036	10698	11426	12437	13555	13824	14350	9963	10415	11383	11959	12688	12960	14080	10039	10239	10951	11570	12271	12278	13188	9095	9327	9616	9723	9914	9928	10854
1:53:20	25.2	9714	10086	10408	10937	11504	11388	12021	9414	10789	11977	13846	15217	15912	16803	9744	10748	12297	13964	15375	16016	17321	9402	10797	12053	14021	15665	15965	17553	9669	10823	12326	14458	15964	16046	17129	9826	10588	12338	14009	15950	16343	17480	10087	10972	12199	13981	15370	16090	17707	10070	10780	11790	14194	15086	15910	16618	10370	10701	11790	13041	14015	14755	15836	10074	10781	11483	12422	13470	13940	14308	9917	10415	11338	11812	12793	12991	13835	10227	10399	11078	11506	12275	12456	13226	9026	9470	9622	9738	9935	10100	10920
1:54:00	25.2	9892	10188	10495	11047	11413	11386	12138	9461	10929	11996	14046	15322	15762	16838	9850	10657	12316	14039	15387	16101	17496	9446	10529	11992	13931	15736	15870	17418	9813	10719	12162	14671	15924	15937	17327	9798	10691	12266	13898	15920	16110	17237	10148	10796	12099	14350	15442	15974	17744	9950	10889	11805	14177	14919	15690	16671	10243	10836	11718	12837	13927	14724	15767	9898	10651	11653	12290	13447	13827	14553	9972	10407	11376	11819	12885	12799	13865	10115	10191	11021	11720	12393	12401	13085	9155	9528	9623	9760	9888	9880	10883
1:54:40	25.2	9914	10340	10515	11199	11201	11455	11853	9518	10855	11963	14037	15089	15983	16736	9673	10640	12271	13889	15405	15925	17505	9448	10759	11980	13961	15895	15777	17585	9877	10838	12221	14424	15982	15884	17533	9882	10553	12371	14061	15772	16204	17213	10125	10880	12060	14170	15527	16360	17590	9961	10849	11877	14201	14930	15778	16461	10350	10808	11808	12974	13989	14658	15859	9916	10610	11559	12388	13369	13751	14350	10013	10449	11294	11981	12836	12892	14092	10019	10266	11017	11671	12425	12433	13151	9128	9568	9783	9705	9895	9972	10846
1:55:20	25.2	9738	10149	10595	11051	11507	11492	12127	9285	10924	11981	14120	15141	16056	16935	9652	10617	12326	14022	15525	15891	17368	9374	10609	12171	13962	16018	16087	17406	9675	11039	12325	14371	15949	15938	17234	9822	10575	12451	14051	16039	16114	17257	10116	10872	12132	14198	15565	16539	17571	9833	10853	11827	14317	14944	15745	16665	10400	10690	11831	12973	14051	14792	15944	9857	10552	11606	12369	13442	13759	14414	9912	10455	11373	11775	12843	12913	14054	9930	10248	10974	11757	12397	12425	13205	9116	9565	9692	9778	9926	10013	10943
1:56:00	25.2	9773	10188	10323	10945	11314	11507	12012	9399	10869	12045	13981	14963	15988	16833	9686	10796	12513	13934	15278	16005	17258	9408	10621	12123	13829	15764	15728	17206	9747	10978	12284	14715	15961	16034	17338	9808	10581	12351	14029	15820	16229	17323	9999	10715	12053	14218	15595	16203	17696	9925	10802	11752	13957	14833	15643	16730	10451	10622	11799	13055	14102	14754	16131	9910	10565	11471	12522	13308	13650	14667	9906	10489	11378	11899	12906	12875	13945	10037	10183	11067	11687	12333	12503	13119	8985	9468	9578	9762	10045	9967	10760
1:56:40	25.2	9628	10106	10385	10965	11324	11510	12081	9509	10806	11945	14254	15349	15992	16778	9881	10701	12256	13941	15471	16035	17534	9444	10576	12242	13960	15786	15809	17409	9661	11030	12250	14502	15910	15868	17376	9759	10628	12421	14129	15856	16150	17135	10037	10862	12016	14218	15479	16324	17637	9912	10847	11849	14200	14854	15726	16704	10223	10726	11930	13135	13935	14528	16036	10025	10731	11649	12533	13497	13655	14337	10021	10507	11371	11902	12740	13030	14060	10060	10303	11132	11794	12476	12364	13355	9054	9459	9642	9796	10189	9801	10844
1:57:20	25.3	9774	10269	10513	11196	11284	11493	11951	9490	10876	12033	14261	15200	16019	16693	9754	10674	12325	13858	15438	16003	17556	9392	10612	12217	14079	15974	15709	17394	9740	10904	12346	14679	15893	16286	17185	9826	10704	12366	13972	15869	16286	17224	10043	10848	12100	14201	15408	16367	17848	10042	10841	11774	14263	15051	15831	16831	10348	10746	11899	13137	13984	14645	15993	10052	10575	11506	12504	13617	13816	14495	9827	10290	11232	12124	12668	13038	14120	10201	10258	11045	11603	12477	12440	13250	9033	9605	9724	9934	10002	9961	10862
1:58:00	25.3	9837	10233	10635	11041	11394	11427	11951	9542	10882	11931	14134	15240	15978	16788	9847	10645	12335	13959	15269	16026	17433	9471	10731	12180	14082	15897	15944	17632	9812	10923	12129	14634	15765	15769	17151	9861	10704	12376	14050	15886	16410	17490	10083	10849	12164	14133	15495	16234	17796	10004	10808	11679	14254	15034	15696	16678	10239	10894	11774	13142	13992	14656	16075	10098	10569	11456	12393	13548	13828	14469	10065	10523	11213	11930	12776	12980	14003	10047	10165	10964	11629	12388	12482	13206	9045	9569	9565	9693	9947	10107	10803
1:58:40	25.3	9702	10069	10550	11128	11272	11491	12162	9544	11019	11998	14071	15345	15933	16911	9788	10652	12299	13912	15422	15943	17397	9447	10570	12171	13888	15959	15819	17713	9758	10938	12308	14681	15992	16117	17238	9847	10537	12450	14108	15850	16383	17362	10150	10858	12057	14317	15692	16049	17643	9985	10697	11640	14174	15059	15897	16625	10316	10778	11913	13202	14143	14703	15979	10058	10703	11547	12442	13507	13736	14480	10052	10515	11179	11857	12680	12811	14138	10182	10288	10893	11571	12377	12418	13112	9117	9582	9732	9874	9869	10027	10810
1:59:20	25.3	9667	10065	10332	11032	11392	11533	12082	9519	10980	11883	14144	15181	15929	16744	9695	10667	12240	13850	15496	16114	17476	9312	10614	11966	14108	15990	15770	17518	9804	10904	12280	14549	15912	16015	17487	9887	10732	12301	14258	15854	16320	17331	9989	10734	12035	14289	15687	16132	17718	9932	10862	11833	14205	15033	15884	16745	10261	10679	11862	13075	14048	14544	16053	9874	10639	11445	12442	13522	13745	14505	10001	10376	11273	12024	12601	12916	13899	10112	10327	10991	11609	12381	12463	13175	9088	9600	9644	9750	9803	9834	10898
2:00:00	25.3	9818	10049	10487	10998	11416	11548	12100	9433	10916	12048	14225	15219	16032	16793	9723	10698	12304	14049	15656	16061	17497	9487	10509	12196	13912	16005	15856	17654	9879	10951	12276	14565	16057	16013	17301	9886	10613	12329	14115	15895	16232	17382	10031	10962	12109	14419	15553	16189	17925	9974	10845	11703	14288	15001	15764	16719	10232	10638	11820	13084	14190	14727	16068	9900	10804	11634	12225	13362	13763	14451	9771	10300	11293	11980	12776	12860	13926	10153	10267	10949	11702	12521	12361	13384	9189	9454	9771	9770	9865	9960	10871
2:00:40	25.3	9850	10223	10340	11028	11503	11473	11911	9347	10895	11861	14218	15419	16091	16993	9843	10706	12324	14109	15489	16139	17658	9473	10681	12045	14033	15888	16059	17583	9646	11073	12274	14599	16066	16055	17315	9699	10576	12421	14291	15823	16262	17295	10007	10928	12045	14386	15653	16078	17726	9886	10892	11920	14187	15216	15726	16870	10324	10808	11756	13157	14184	14551	16120	10096	10507	11465	12440	13629	13826	14370	9951	10580	11246	11915	12804	13035	14122	10166	10276	11016	11592	12359	12298	13335	9122	9506	9845	9733	10068	9963	11000
