2:27:30	25.0	9306	9199	9490	9946	9857	10186	9983	9682	9534	9486	9701	9587	10252	10090	9890	10220	10012	9666	10115	9823	10307	10421	10345	10265	9874	9701	9975	10193	10123	10595	10464	10486	9782	10083	10275	10316	10332	10417	10767	10397	10436	10508	10880	11090	10872	10900	11427	11049	10672	11112	11598	11759	11173	11503	12074	11546	11106	11661	11973	12228	11735	12229	12802	12483	10700	11666	12512	12930	11500	12402	12776	12937	10404	11212	12039	12623	10943	11807	12579	12621	10247	10482	11341	11815	10596	11213	11915	11841	9798	10147	10517	10919	10230	10686	10753	10534
2:28:00	25.0	9236	9437	9480	9636	9919	10051	10018	9775	9537	9391	9667	9695	10098	10081	9949	10067	9728	9619	10212	9781	10363	10322	10534	10277	9906	9737	10083	9952	10372	10488	10456	10505	9907	10014	10142	10517	10444	10482	10828	10559	10328	10529	10976	11162	10872	10951	11560	11102	10870	11136	11450	11648	11366	11542	12391	11499	11079	11589	11852	12452	11570	12138	12703	12361	10584	11713	12544	12851	11404	12557	12770	12928	10336	11327	11900	12931	10859	11915	12540	12725	10079	10525	11137	11882	10675	11263	11990	11943	9945	10216	10598	10932	10147	10629	10942	10608
2:28:30	25.0	9057	9325	9540	9703	9877	10096	9988	9895	9653	9315	9759	9649	10190	9930	10066	10181	9940	9570	10156	9740	10377	10240	10399	10204	9625	9767	9957	10041	10232	10492	10535	10427	9823	10072	10154	10598	10360	10292	10903	10578	10505	10481	10807	11219	10853	10954	11380	11148	10731	11055	11543	11635	11368	11302	12207	11311	10911	11785	12043	12247	11516	12220	12818	12314	10821	11792	12374	12838	11563	12312	12762	12847	10432	11355	12079	12577	10815	11674	12610	12848	10140	10502	11315	12069	10470	11125	11922	11984	9822	10051	10637	10951	10329	10510	11012	10692
2:29:00	25.0	9111	9433	9564	9834	9973	9949	10023	9810	9469	9321	9738	9682	10071	9920	9961	9977	9863	9568	10269	9788	10295	10305	10351	10292	9703	9778	9868	10074	10047	10312	10448	10536	9941	10226	10063	10417	10354	10357	10570	10648	10324	10648	10961	11078	11225	10851	11474	11192	10899	11187	11623	11789	11350	11320	12085	11540	11008	11723	12089	12467	11568	12285	12778	12389	10611	11737	12349	12940	11525	12283	12740	12826	10343	11277	12012	12536	10843	11694	12538	12745	10083	10569	11373	11880	10624	11104	11958	11791	9872	10220	10625	10932	10266	10498	10714	10539
2:29:30	25.0	9200	9211	9593	9716	9985	9947	10058	10035	9477	9406	9714	9744	10168	9892	10044	10014	9924	9546	10021	9753	10147	10224	10326	10141	9744	9674	9974	10152	10380	10355	10599	10443	9892	10226	10171	10377	10497	10475	10740	10594	10360	10579	10997	11153	10927	10818	11496	11014	10600	11093	11479	11647	11317	11434	12050	11475	11186	11742	11749	12411	11625	11991	12599	12545	10636	11752	12371	12887	11489	12519	12912	12726	10450	11310	12058	12842	10869	11691	12406	12571	10123	10606	11150	12006	10642	11195	11952	11840	9788	10075	10795	10848	10296	10615	10846	10584
2:30:00	25.0	9353	9412	9462	9678	9931	9969	10020	9877	9457	9606	9775	9852	10218	10059	9880	9861	9816	9474	10176	9790	10387	10290	10343	10359	9811	9729	9895	10087	10185	10413	10517	10513	10087	9940	10115	10403	10623	10476	10897	10548	10444	10592	11001	11189	10975	10855	11579	10855	10772	11129	11423	11687	11255	11319	11953	11574	11069	11716	11965	12355	11612	12125	12629	12431	10603	11749	12348	13048	11434	12435	12615	12819	10491	11294	12077	12715	10821	11802	12533	12552	9975	10534	11393	12066	10527	11193	11832	11888	9697	10380	10678	10810	10302	10672	11017	10597
2:30:30	25.0	9249	9375	9510	9625	9815	10078	10098	9894	9369	9490	9784	9718	9968	10073	10199	10076	9864	9676	10137	9703	10505	10230	10315	10423	9805	9699	10065	10005	10164	10332	10477	10569	9911	10066	10174	10374	10480	10552	10735	10793	10477	10610	10971	11037	11001	10748	11515	11128	10595	10995	11525	11778	11282	11236	12248	11484	11063	11661	12179	12322	11699	12141	12676	12352	10653	11734	12209	12963	11310	12237	12789	12980	10471	11247	12063	12603	10925	11623	12597	12666	10114	10563	11260	11960	10738	11199	11904	11887	9935	10146	10675	10837	10321	10575	10844	10538
2:31:00	25.0	9296	9350	9540	9655	9764	9930	10074	10038	9505	9421	9713	9737	10091	9889	10205	10100	9866	9509	10222	9748	10273	10160	10528	10358	9727	9703	10079	10047	10318	10305	10437	10458	9938	9813	10076	10384	10449	10607	10920	10593	10419	10765	11019	11165	10979	10897	11425	11158	10813	10938	11527	11731	11315	11375	12238	11493	11090	11806	11990	12393	11741	12361	12578	12417	10706	11797	12266	12799	11490	12302	12783	12910	10293	11292	12029	12614	10873	11502	12456	12595	10218	10589	11415	11916	10517	11158	11764	12120	9960	10221	10579	10911	10165	10564	10748	10712
2:31:30	25.0	9204	9399	9518	9626	9825	9973	9892	9789	9354	9539	9752	9794	10028	9892	10136	9909	9799	9523	10143	9801	10268	10214	10372	10205	9678	9712	10117	10082	10266	10407	10409	10349	9854	10116	10290	10383	10573	10376	10645	10506	10439	10515	10764	11070	11088	11039	11471	11129	10701	10946	11599	11691	11302	11237	12165	11517	11170	11650	11948	12466	11659	12027	12897	12470	10813	11671	12247	12964	11299	12254	12755	12902	10477	11311	11980	12925	10921	11625	12504	12893	10062	10564	11329	11979	10711	11254	11734	11668	9860	10158	10693	10943	10291	10460	10922	10591
2:32:00	25.0	9217	9440	9466	9696	9924	9868	9899	9986	9519	9336	9875	9578	10106	9774	10030	10042	9882	9656	10115	9635	10096	10316	10336	10438	9830	9719	10060	10079	10162	10520	10632	10460	9999	10030	10129	10450	10389	10593	10900	10727	10366	10597	10800	11131	11038	11079	11283	10953	10759	11133	11702	11629	11195	11235	12187	11451	11072	11814	12037	12365	11560	12081	12910	12699	10744	11792	12283	12855	11566	12456	12742	12775	10299	11435	12115	12742	10798	11643	12671	12804	10126	10547	11282	12036	10887	11138	11737	12129	9861	10192	10619	10800	10294	10508	10819	10573
2:32:30	25.0	9258	9331	9593	9639	9882	10025	10060	9919	9423	9432	9693	9680	10266	10008	10037	10165	9773	9577	10131	9758	10279	10194	10476	10279	9961	9623	10092	10033	10291	10454	10636	10575	9844	10023	10151	10248	10323	10387	10890	10617	10300	10671	10904	11245	10979	10862	11469	11153	10705	11241	11491	11894	11327	11594	12153	11433	10975	11933	11977	12346	11457	12305	12605	12482	10728	11716	12308	12879	11491	12650	12790	12695	10453	11216	12170	12666	10857	11710	12579	12928	10124	10556	11336	12311	10612	11288	11983	12057	9818	10025	10597	10729	10191	10688	10850	10798
2:33:00	25.0	9315	9308	9421	9650	9903	9991	10257	9894	9513	9482	9691	9681	10197	10041	9895	10050	9842	9558	10070	9841	10347	10193	10464	10315	9733	9539	10199	10153	10332	10546	10463	10477	9717	10008	10190	10401	10285	10438	10863	10493	10468	10679	10944	11080	11096	10920	11484	11113	10731	10991	11539	11958	11398	11292	12071	11430	11147	11859	11860	12406	12012	11966	12817	12517	10760	11766	12306	12920	11682	12342	12722	12859	10340	11285	12074	12803	10800	11831	12528	12871	9986	10529	11462	11919	10794	11136	12080	11928	9836	10167	10648	10986	10232	10514	10804	10630
2:33:30	25.0	9236	9408	9474	9555	9859	9930	10032	9927	9379	9464	9851	9624	10166	10054	10049	10228	9895	9666	10166	9819	10516	10331	10479	10283	9849	9584	10145	9960	10119	10449	10541	10503	9834	10136	10297	10371	10387	10412	10892	10759	10435	10595	10941	11198	11133	10900	11581	10846	10758	10918	11706	11684	11422	11424	12063	11322	11093	11699	12050	12456	11782	12116	12772	12405	10733	11763	12411	13010	11458	12394	12940	12805	10435	11089	12174	12693	10951	11631	12676	12858	10143	10456	11252	11939	10615	11148	11762	12005	9788	10121	10733	10824	10315	10491	10859	10558
2:34:00	25.0	9252	9215	9567	9859	10116	9893	10021	9970	9490	9359	9759	9772	10074	9920	9947	10118	9799	9689	10317	9782	10251	10072	10206	10214	9902	9676	9877	9947	10146	10413	10773	10480	9654	10212	10245	10521	10325	10573	10659	10825	10382	10595	10802	11198	10988	10749	11432	10967	10633	11242	11591	11748	11163	11479	12198	11580	11139	11840	11956	12232	11602	12134	12630	12195	10750	11801	12460	12988	11538	12452	12807	12959	10303	11282	11939	12968	11048	11661	12756	12778	10261	10697	11346	12153	10631	11184	11771	12036	9819	10183	10672	10903	10191	10670	10875	10626
2:34:30	25.0	9201	9508	9635	9640	9894	9829	10004	9818	9542	9522	9823	9677	10081	9872	10037	10216	9762	9655	10184	9704	10226	10245	10303	10150	9857	9761	9910	10051	10456	10337	10418	10669	9822	10203	10340	10288	10634	10409	10943	10768	10513	10553	10973	11137	11033	10917	11503	11020	10654	11119	11438	11870	11260	11477	12285	11604	11019	11783	11850	12407	11682	12178	12818	12500	10877	11780	12337	12842	11558	12481	12715	12814	10408	11208	12045	12797	10872	11882	12370	12731	10195	10673	11180	12067	10654	11011	11839	11986	9787	10287	10588	10915	10312	10397	10864	10748
2:35:00	25.0	9205	9248	9483	9607	9821	9890	9975	9875	9548	9519	9758	9746	10064	10146	10017	10178	9866	9571	10209	9780	10467	10322	10363	10260	9764	9698	10019	9941	10287	10368	10468	10717	9796	10027	10265	10496	10384	10392	10749	10730	10469	10508	10939	11013	10896	10817	11481	11171	10676	11123	11730	11821	11359	11472	12212	11287	11060	11720	12026	12454	11729	12543	12756	12508	10951	11743	12462	13032	11404	12311	13062	12707	10636	11209	12151	12771	10768	11558	12836	12730	10131	10686	11334	12021	10711	11146	11818	11812	9796	10284	10556	10906	10344	10618	10744	10514
2:35:30	25.0	9299	9389	9534	9609	9892	9865	9930	9917	9534	9393	9667	9806	10236	10100	10117	9970	9820	9636	10308	9899	10332	10521	10407	10289	9726	9687	10193	10035	10361	10398	10598	10570	9706	10112	10166	10441	10393	10350	10803	10461	10321	10678	10929	11161	10945	10883	11615	11041	10771	11176	11648	11830	11321	11360	12355	11464	11091	11686	11806	12498	12056	12284	12690	12603	10744	11791	12323	13028	11479	12541	12895	12910	10318	11468	12199	12819	11383	11931	12617	12910	10113	10699	11480	12013	10617	10999	11894	12064	9787	10218	10688	10953	10164	10667	11048	10602
2:36:00	25.0	9501	9407	9512	9789	9882	9956	10082	9807	9518	9583	9904	9762	10170	10125	10041	10099	9733	9692	10334	9791	10370	10223	10340	10330	9946	9756	10079	9989	10471	10447	10491	10603	9869	10044	10234	10239	10313	10536	10644	10650	10450	10655	11048	11250	10945	11111	11343	11319	10965	11082	11493	11929	11421	11355	12454	11480	11147	11764	12095	12684	11605	12041	12619	12309	10653	11653	12491	12976	11349	12570	12896	12767	10279	11314	12067	12834	10848	11669	12448	12907	10109	10477	11500	12120	10771	11230	12075	12281	9784	10107	10738	11177	10291	10536	10874	10723
2:36:30	25.0	9301	9335	9555	9535	9971	9870	10038	9905	9450	9391	9730	9708	9994	10172	9940	9937	9922	9648	10309	9771	10171	10220	10416	10084	9932	9668	10148	9962	10231	10565	10423	10368	9877	10137	10226	10407	10402	10446	10839	10681	10378	10618	10938	11061	11221	10918	11538	11162	10744	11153	11616	11729	11464	11325	12206	11493	11188	11941	11983	12507	11903	12229	12993	12365	10684	11893	12249	12966	11800	12574	12721	13131	10271	11267	12085	12872	10877	11782	12738	12694	10167	10668	11383	12043	10833	11087	11965	12084	9818	10145	10851	10795	10228	10625	10958	10571
2:37:00	25.0	9241	9409	9646	9759	10010	10005	9959	9761	9423	9461	9717	9620	10044	9927	9835	9963	10066	9610	10329	9755	10324	10037	10230	10310	9810	9675	10144	10114	10326	10711	10515	10538	9830	10166	10373	10478	10373	10343	10748	10581	10476	10627	10793	11244	11181	10957	11810	11098	10549	11160	11452	11752	11235	11332	12070	11380	11158	11656	11968	12545	11629	12239	12723	12320	10756	11678	12360	12846	11675	12354	13096	12950	10326	11446	12426	12786	11144	11918	12789	12819	10073	10488	11490	12223	10659	11303	12042	11891	10012	10167	10631	10848	10322	10459	10907	10887
2:37:30	25.0	9235	9456	9432	9683	9912	10118	9958	9959	9549	9465	9926	9705	10113	10185	9941	9939	9932	9736	10207	9796	10432	10244	10595	10295	9655	9603	9983	9986	10223	10556	10896	10554	9854	10227	10079	10487	10474	10335	10791	10626	10523	10553	11312	11455	11217	10746	11592	11393	10617	11143	11587	11782	11316	11643	12332	11423	11302	11849	12129	12446	11757	12110	12738	12464	10774	11905	12523	13259	11431	12242	12890	12962	10426	11444	12215	12706	10880	11623	12755	12914	10230	10457	11268	12090	10630	10993	12008	11980	9917	10097	10821	10972	10435	10902	10949	10489
2:38:00	25.0	9357	9165	9542	9755	9918	9951	10367	9789	9479	9576	9892	9828	10095	10159	10229	10043	10019	9665	10213	9916	10352	10322	10238	10073	9787	9613	10035	9930	10709	10414	10471	10396	9845	10169	10490	10821	10685	10729	10835	10763	10561	10740	10922	11186	11012	11148	11586	11064	10728	11036	11603	11756	11426	11545	12263	11612	11280	11821	12147	12586	11785	12189	13020	12458	10864	11670	12247	12835	11360	12552	13033	12825	10262	11395	12056	12927	11030	11836	12679	12947	10239	10639	11350	12451	10775	11234	11764	11924	9884	10138	10768	11109	10235	10563	10792	10582
2:38:30	25.0	9151	9350	9468	9638	9754	9969	10130	9801	9464	9528	9901	9698	9950	9892	9855	10196	9822	9547	10205	9703	10251	10299	10558	10245	9983	9632	9880	10034	10369	10437	10374	10336	9869	10137	10409	10444	10405	10462	10657	10813	10392	10581	10746	11149	11058	10888	11486	11227	10877	10998	11637	11843	11390	11742	12361	11621	11235	11819	12232	12307	11531	12039	13025	12529	10727	11848	12550	13007	11524	12587	12948	13115	10456	11194	12427	12776	10815	11643	12695	13145	10309	10527	11378	12249	10612	11113	11802	11826	9840	10105	10658	11115	10420	10664	10833	10735
2:39:00	25.0	9291	9393	9546	9656	9863	9844	10224	9739	9516	9384	10119	9696	10169	9958	9928	9937	10013	9633	10158	9770	10473	10152	10387	10156	9764	9682	10016	9877	10420	10325	10486	10533	9930	10197	10391	10378	10500	10474	10653	10635	10352	10620	11011	11367	11132	10985	11351	11211	10893	11282	11789	11855	11438	11671	12260	11485	11117	11788	11954	12429	11611	12270	13061	12500	10812	11906	12643	12937	11703	12667	12940	13155	10424	11573	12048	12932	10900	11752	12671	12763	10088	10594	11472	12046	10706	11233	11998	11896	9856	10219	10656	10924	10322	10550	10816	10669
2:39:30	25.0	9430	9493	9603	9893	9813	10035	10039	9947	9455	9411	9790	9758	10124	10068	9962	10011	9973	9411	10349	9557	10424	10318	10293	10308	9733	9557	9961	9909	10331	10419	10413	10589	9959	10016	10136	10366	10562	10417	10835	10691	10417	10672	11050	11307	10900	10866	11382	11140	10650	11354	11635	11589	11453	11430	12289	11640	10998	11905	11895	12472	11732	12190	12749	12419	10804	11739	12391	12900	11563	12795	12815	12968	10468	11291	12253	12944	10827	11913	12586	12863	10177	10482	11216	12213	10879	11357	11967	11953	9867	10131	10696	10846	10402	10623	10886	10623
2:40:00	25.0	9161	9250	9658	9617	10014	10080	10026	9682	9447	9438	9998	9686	10141	9934	9885	10032	9978	9588	10253	9819	10269	10200	10210	10295	9766	9704	9983	9938	10376	10458	10529	10356	9893	10152	10298	10338	10500	10445	10723	10608	10366	10692	10906	11109	11069	11002	11476	11208	10693	11230	11557	11847	11392	11489	12122	11746	11178	11767	11955	12348	11525	12253	12664	12428	10842	11890	12342	12995	11733	12340	12753	13098	10282	11441	12176	12874	10884	11684	12645	13025	10277	10538	11342	12071	10717	11242	12028	12074	10190	10172	10630	11028	10244	10595	10876	10998
2:40:30	25.0	9367	9322	9837	9658	9929	10044	9960	9886	9470	9414	9902	9732	10295	9918	9975	10278	9862	9570	10190	9833	10353	10234	10407	10216	9788	9668	10011	10056	10448	10315	10465	10393	9905	10186	10103	10429	10633	10412	10731	10765	10491	10603	11034	11122	10942	10869	11582	11123	10758	11173	11559	11668	11378	11446	12151	11388	11113	11723	12068	12249	11757	12071	12962	12423	10763	11759	12436	13041	11457	12493	12852	12754	10363	11460	12022	12541	10933	11775	12575	12880	10199	10573	11366	12118	10589	11347	11843	11977	9917	10232	10731	11028	10352	10498	10967	10642
2:41:00	25.0	9307	9369	9516	9793	9833	10095	10084	9699	9433	9416	9775	9920	10208	10083	10023	10240	9818	9503	10277	9935	10266	10352	10311	10261	9779	9687	9836	10027	10173	10589	10548	10461	9936	10217	10262	10534	10781	10488	10734	10594	10302	10570	10849	11156	10961	10928	11751	11114	10700	11066	11606	11941	11440	11419	12291	11401	11100	11748	12190	12430	11602	12053	12808	12537	10758	11858	12421	13018	11451	12364	12682	13138	10423	11468	12470	12815	10865	11823	12562	12959	10126	10614	11641	12135	10733	11156	11926	12025	9873	10265	10761	10905	10343	10672	10778	10648
2:41:30	25.0	9284	9421	9625	9565	9790	10027	10129	10040	9478	9389	10088	9808	10092	9949	10016	10117	9785	9537	10179	9935	10452	10267	10361	10129	9838	9717	9946	10043	10230	10451	10344	10441	9847	10236	10272	10445	10676	10406	10643	10581	10483	10702	10995	11222	11139	10944	11762	11188	10874	11243	11606	11862	11323	11278	12204	11452	11097	11705	12041	12350	11694	12218	12876	12527	10850	11715	12330	12816	11606	12515	12884	13064	10470	11335	12249	13076	10885	11908	12743	12843	10230	10539	11454	12016	10675	11180	11761	11883	9832	10204	10781	11064	10246	10589	10925	10745
2:42:00	25.0	9251	9392	9532	9834	9867	10250	9864	9987	9437	9277	9931	9772	9939	9964	10044	10012	9978	9758	10248	10023	10298	10140	10331	10344	9800	9732	9991	10022	10212	10280	10555	10553	9791	10179	10182	10453	10442	10605	10967	10803	10361	10779	10966	11232	11096	10870	11727	10941	10863	11231	11457	11862	11435	11252	12281	11445	11144	11817	12021	12442	11566	12176	12794	12362	11014	11593	12612	12823	11634	12379	13011	12995	10379	11335	12133	12792	10912	11752	12581	12811	10089	10663	11297	11996	10665	11206	11991	11929	9763	10302	10712	10852	10479	10575	10873	10688
2:42:30	25.0	9109	9279	9451	9743	9927	10012	10088	9756	9526	9340	9773	9861	9983	10021	10094	9997	9824	9543	10184	9811	10435	10317	10290	10304	9770	9673	9926	10111	10220	10412	10451	10506	9891	10031	10229	10343	10572	10405	10772	10719	10433	10674	10974	11259	11000	10858	11568	11014	10683	11029	11586	11766	11291	11483	12217	11352	11163	11869	12086	12360	11664	12165	12900	12424	10637	11824	12622	13011	11535	12397	12854	12937	10379	11374	12283	12730	10969	11703	12501	12801	10265	10546	11340	11969	10698	11191	11915	12160	9862	10228	10676	10788	10366	10539	10880	10696
2:43:00	25.0	9257	9350	9538	9635	9692	9877	9877	9672	9506	9233	9984	9714	10084	10045	10153	10014	9875	9590	10217	9679	10394	10325	10531	10370	9738	9781	9857	10137	10214	10509	10579	10414	9868	10238	10236	10431	10390	10279	10700	10470	10425	10628	11047	11232	10939	10665	11524	11212	10660	11093	11682	11616	11241	11463	12177	11465	11067	11811	11935	12452	11619	12172	12939	12374	10662	12030	12548	13056	11486	12537	12800	13070	10491	11181	12208	12846	10866	11718	12942	12888	10193	10599	11620	12173	10742	11272	11788	12139	9885	10202	10626	10791	10271	10612	10688	10779
2:43:30	25.0	9133	9298	9458	9491	9913	9787	10044	9853	9527	9406	9934	9867	10232	9943	9938	9953	9842	9663	10235	9979	10309	10236	10428	10216	9906	9741	9922	10083	10476	10418	10490	10395	9938	10123	10114	10443	10325	10287	10831	10598	10543	10592	10750	11092	10955	10944	11308	11267	10663	11113	11769	11996	11403	11464	12011	11451	11226	11691	12039	12461	11651	12383	12684	12449	10791	11775	12524	13101	11495	12515	12872	12974	10294	11227	12129	13219	10951	11600	12891	12797	10257	10523	11439	12058	10536	11437	11871	11866	9885	10187	10643	10858	10533	10663	10921	10670
