2:14:30	25.3	9666	9580	10143	9941	9938	10589	9896	10682	10055	10302	10799	10654	10789	11066	10857	10976	10261	10568	11616	11105	10887	11172	11289	11582	10682	11510	11910	11922	11708	11985	12217	11897	11596	12024	12433	12985	12334	12517	12913	13195	12165	12780	13647	14059	13411	13490	14026	14389	12409	13464	13774	14855	13501	14030	14467	14509	12246	13768	14087	14637	13183	14422	14736	14624	11146	12512	14099	14507	12207	13301	14610	14366	10781	11644	12738	13813	11612	12280	13191	13443	10239	11065	11556	12380	10845	11115	12098	12388	9453	10490	10840	11219	10317	10482	11114	10636
2:15:00	25.3	9783	9724	10173	9806	9931	10507	9724	10454	10163	10308	10580	10603	10973	11086	10785	10876	10259	10582	11485	11053	11148	11259	11315	11629	10864	11296	11717	11733	11858	12050	12258	11745	11335	11862	12575	12922	12555	12419	12809	13009	12042	12765	13483	14233	13499	13431	13895	14193	12242	13557	14199	14977	13623	14006	14696	14659	12281	13646	13890	14770	13040	14061	14465	14561	11192	12519	14035	14501	12416	13174	14637	14461	10720	11741	12698	13737	11410	11923	13081	13689	10099	11192	11575	12291	10884	11330	12096	12226	9366	10581	10798	11072	10248	10718	11121	10748
2:15:30	25.3	9678	9752	10000	10130	9893	10441	9818	10480	10129	10213	10605	10530	10917	11132	11004	10828	10404	10452	11581	11219	11001	11049	11357	11557	10945	11397	11700	11788	11809	12004	12115	11662	11401	12006	12475	13032	12492	12319	12858	12941	12030	12826	13290	14173	13295	13373	13993	14335	12426	13700	14011	14963	13483	13949	14564	14572	12235	13864	14052	14717	13236	14142	14647	14473	11032	12596	14122	14663	12503	13283	14419	14248	10643	11897	12796	13773	11455	12106	13138	13530	10023	11169	11659	12210	10850	11226	12089	12403	9480	10518	10766	11275	10280	10454	11097	10897
2:16:00	25.3	9592	9748	9989	9940	9895	10478	9968	10391	10045	10316	10652	10566	10916	11099	11041	10936	10386	10441	11455	10923	11001	11071	11185	11559	10810	11482	11828	11643	11787	11954	12151	11758	11480	12026	12601	12928	12379	12228	12849	13255	12141	12803	13417	14143	13243	13389	14020	14213	12430	13472	14042	14841	13371	14018	14361	14594	12207	13795	14130	14577	13320	14238	14606	14540	11042	12401	14228	14477	12345	13179	14423	14253	10734	11925	12771	13677	11448	12016	13059	13426	10042	11342	11692	12417	10942	11273	12232	12190	9357	10565	10761	11297	10321	10547	11098	10541
2:16:30	25.3	9744	9695	10064	9907	9840	10638	9811	10367	10058	10191	10683	10714	10917	11227	11013	10955	10227	10580	11426	11263	11172	11146	11314	11553	10791	11577	11794	11793	11850	11861	12129	11900	11460	12042	12516	13033	12512	12407	12937	13223	12131	12879	13374	14293	13186	13539	14002	14445	12217	13367	14141	14939	13507	14093	14595	14513	12166	13897	14045	14484	13209	14112	14722	14634	11334	12576	14114	14603	12345	13403	14373	14497	10736	11962	12707	13757	11439	12102	13054	13508	10036	11223	11613	12329	10849	11227	11981	12342	9414	10621	10759	11286	10338	10385	11002	10657
2:17:00	25.3	9693	9522	9961	9995	10062	10596	9917	10417	10144	10288	10643	10777	10941	11232	10910	10861	10337	10476	11455	11360	11112	11068	11313	11746	10721	11497	11678	11729	11773	12002	12209	11836	11582	12088	12433	13026	12438	12399	12995	13178	12105	13079	13378	14329	13313	13743	14038	14228	12182	13492	14069	14775	13558	14080	14411	14567	12058	13667	13877	14679	13322	14330	14681	14579	10875	12483	14064	14743	12413	13190	14574	14237	10863	11891	12730	13848	11499	12186	13042	13529	10010	11230	11674	12334	10726	11284	12077	12484	9300	10571	10732	11333	10264	10696	10994	10899
2:17:30	25.3	9716	9672	10056	9976	10009	10682	9903	10444	10037	10302	10666	10745	10731	11166	10943	10900	10432	10575	11488	11165	11125	11316	11310	11424	10726	11422	11817	11753	11785	11864	12245	11886	11442	12049	12594	13193	12458	12312	12964	13095	12088	12833	13572	14141	13308	13562	14221	14246	12196	13592	14153	14628	13402	14093	14542	14920	12363	13853	14122	14650	13141	14282	14784	14645	10930	12649	14159	14511	12256	13234	14565	14407	10814	11833	12915	13806	11495	12260	13033	13814	10099	11180	11488	12473	10850	11199	11883	12441	9356	10495	10834	11303	10315	10520	11028	10745
2:18:00	25.3	9797	9731	9931	9937	10016	10623	9823	10534	10052	10382	10650	10762	10782	11093	10953	10920	10346	10561	11591	11266	11141	11301	11123	11645	10769	11320	11797	11672	11648	12036	12166	11716	11368	11893	12488	12903	12504	12331	12811	12979	12221	13046	13702	14281	13236	13307	13931	14359	12190	13610	14113	14945	13513	14199	14733	14627	12380	13774	14249	14451	13245	14266	14946	14494	11116	12613	14124	14512	12576	13338	14605	14400	10783	11836	12795	13670	11468	12154	13276	13655	10171	11225	11534	12676	10828	11370	12062	12351	9269	10581	10693	11202	10320	10524	11029	10902
2:18:30	25.3	9788	9738	10038	10064	10107	10712	9875	10452	10131	10437	10694	10635	10843	11093	10949	10949	10493	10439	11478	11245	11234	10977	11228	11463	10729	11404	11833	11775	11740	11967	12251	11836	11693	12256	12502	13139	12499	12416	12925	12950	12053	12868	13295	14310	13199	13443	13938	14221	12443	13584	14137	14888	13485	14026	14494	14808	12108	13829	13914	14592	13101	14320	14662	14772	10896	12572	14296	14712	12244	13270	14680	14531	10709	11788	12773	13729	11435	12214	13282	13580	10161	11216	11537	12510	10910	11324	12116	12440	9495	10691	10787	11322	10314	10586	11089	10648
2:19:00	25.3	9692	9666	9981	9956	10024	10666	9832	10649	10279	10368	10661	10643	10850	11156	10983	10895	10525	10662	11485	11190	11126	11230	11216	11580	10813	11568	11801	12079	11872	11912	12327	11980	11641	11975	12525	13220	12615	12113	12832	13190	12047	13110	13393	14286	13227	13516	13902	14271	12253	13393	14108	14824	13418	14105	14649	14611	12186	13908	14198	14620	13149	14470	14781	14391	11108	12650	14117	14611	12300	13266	14797	14273	10682	12008	12634	13799	11394	12045	13115	13665	10126	11220	11610	12483	10932	11305	12084	12493	9362	10706	10829	11068	10271	10494	11095	10751
2:19:30	25.3	9749	9568	10038	10207	9889	10735	10047	10431	10169	10413	10744	10715	11068	11125	10918	10909	10272	10609	11462	11199	11125	11013	11416	11583	10780	11531	11764	11703	11870	11861	12326	11861	11392	12037	12550	12862	12524	12682	12899	13106	12277	13079	13438	14345	13334	13821	13822	14297	12361	13449	14090	14911	13392	14173	14642	14736	12237	13870	14063	14755	13257	14205	14762	14643	11174	12727	14248	14736	12320	13321	14510	14747	10678	11987	12858	13838	11580	12463	13216	13855	10117	11320	11649	12450	10970	11630	11984	12256	9298	10660	10815	10979	10437	10602	11232	10883
2:20:00	25.3	9809	9619	9934	10147	10154	10656	9980	10383	10007	10412	10507	10800	10942	11196	11088	10828	10537	10509	11523	11367	10894	11078	11192	11663	10893	11483	11701	11743	11925	12081	12493	11753	11406	12063	12644	13074	12628	12366	12900	13271	12100	13125	13348	14104	13263	13499	13923	14511	12462	13552	14059	14847	13512	14114	14471	14854	12277	13788	13972	14705	13321	14299	14752	14506	11160	12486	14422	14714	12325	13341	14510	14443	10760	11983	12739	13943	11623	12315	13337	13635	10128	11267	11616	12592	10932	11507	12048	12345	9398	10598	10787	11341	10279	10628	11090	10588
2:20:30	25.3	9894	9811	10110	10203	10150	10661	10002	10281	10109	10488	10596	10786	11044	11192	10818	10735	10616	10442	11425	11289	11046	11012	11330	11476	10771	11213	11780	11716	11798	12043	12354	11854	11478	11974	12650	12930	12438	12368	12739	13057	12092	13128	13315	14419	13365	13401	14041	14244	12355	13647	14143	15024	13383	14115	14426	14769	12326	13866	14094	14649	13326	14210	14698	14681	11245	12521	14317	14886	12447	13301	14780	14331	10757	11834	12846	13971	11269	12386	13141	13735	10344	11161	11709	12251	10970	11315	12141	12152	9448	10486	10692	11225	10448	10381	11051	10736
2:21:00	25.3	9711	9615	10072	10010	10008	10632	9814	10328	10058	10283	10666	10794	10867	11103	10837	10815	10369	10672	11395	11252	11100	11052	11214	11516	10876	11549	11602	11738	11812	11876	12434	11858	11611	12130	12741	13009	12463	12340	13004	13281	12367	12947	13424	14313	13103	13215	13776	14174	12184	13615	13903	15106	13203	14382	14469	14780	12180	13762	14053	14493	13196	14227	14618	14439	11251	12599	14049	14652	12524	13399	14471	14303	10920	11904	12831	13796	11356	12297	13135	13640	10177	11404	11547	12518	11032	11260	11814	12464	9318	10497	10947	11323	10239	10410	11122	10679
2:21:30	25.3	9782	9572	9905	10069	10022	10607	9974	10117	10135	10143	10635	10594	10922	11165	10793	10806	10379	10479	11512	11216	11027	10999	11222	11566	10596	11439	11535	11679	11773	11882	12388	11643	11527	12025	12465	13041	12662	12194	12842	13351	12087	13050	13401	14094	13121	13594	13866	14262	12297	13755	13992	15009	13516	14007	14600	14607	12249	13755	14077	14634	13215	14063	14583	14556	11018	12632	14331	14453	12253	13162	14558	14318	10858	11943	12655	13719	11496	12153	13058	13689	10125	11160	11773	12426	10949	11199	12002	12308	9361	10637	10854	11242	10384	10677	11138	10855
2:22:00	25.3	9669	9485	10041	10172	10029	10350	9744	10156	10118	10397	10588	10723	10842	11138	10869	10925	10292	10542	11523	11124	11047	11072	11099	11605	10726	11307	11699	11739	11835	11738	12194	11827	11365	11973	12462	12865	12474	12313	12818	13084	12026	13028	13348	14221	13274	13572	14034	14607	12305	13580	13953	14835	13542	14188	14342	14823	12204	13620	14295	14661	13052	14310	14545	14620	11299	12531	14291	14716	12283	13345	14655	14411	10949	11961	12518	13782	11384	12188	13140	13504	9998	11385	11669	12240	10779	11452	11768	12212	9298	10696	10743	11364	10038	10499	11133	10882
2:22:30	25.3	9868	9628	10035	10164	9975	10526	9795	10364	10240	10285	10604	10744	10968	11120	10916	10709	10347	10659	11489	11254	11015	11021	11221	11556	10859	11413	11526	11612	11752	11841	12550	11865	11471	12005	12410	12930	12710	12269	12862	13000	12175	12875	13580	14215	13351	13552	14035	14182	12243	13417	14162	14813	13406	13953	14461	14716	12404	13826	14073	14628	13184	14251	14874	14564	11255	12580	14114	14676	12317	13184	14694	14639	10716	11967	12712	14037	11463	12036	13000	13501	10058	11139	11809	12289	10839	11377	11924	12456	9357	10558	10900	11342	10430	10469	11078	10617
2:23:00	25.3	9739	9669	9949	9851	10241	10509	10080	10301	10103	10294	10679	10793	10887	11233	10950	10902	10398	10480	11551	11160	11016	11160	11430	11563	10743	11558	11606	11821	11984	11986	12132	11986	11496	12051	12573	13209	12747	12318	13261	13359	12163	12848	13497	14534	13259	13609	13930	14368	12215	13664	14162	14697	13467	14030	14617	14652	12181	13686	14099	14615	13321	14206	14590	14657	11191	12612	14236	14429	12829	13130	14596	14408	10873	11822	12754	13851	11430	12310	13152	13345	10215	11359	11595	12330	10861	11459	12019	12350	9179	10674	10852	11288	10336	10465	10918	10721
2:23:30	25.3	9888	9656	9960	9975	9974	10573	10036	10227	10125	10340	10673	10598	10770	11067	10910	10923	10428	10592	11541	11192	10844	11028	11290	11528	10959	11544	11871	11628	11609	12233	12139	11685	11507	11944	12521	12901	12336	12411	13053	13289	12276	12819	13457	14156	13315	13439	14164	14289	12320	13396	14201	14981	13160	14475	14583	14657	12176	13766	14238	14539	13233	14276	14762	14666	11230	12477	14206	14629	12436	13417	14652	14178	10692	11836	12679	13915	11513	12161	13168	13385	10124	11197	11508	12467	10859	11298	11901	12435	9317	10717	10666	11266	10354	10638	11175	10628
2:24:00	25.3	9782	9720	10123	10283	9937	10635	9870	10365	10112	10285	10717	10676	10971	11137	10837	10780	10462	10730	11466	11145	11057	11055	11274	11365	10801	11574	11705	11865	11816	12060	12224	11814	11411	11937	12586	12960	12678	12449	12898	13205	12095	12799	13424	13952	13282	13709	13777	14123	12394	13592	14353	14924	13384	13996	14524	14926	12177	13607	14126	14520	13156	14298	14710	14699	11237	12459	14097	14481	12419	13077	14536	14260	10732	11769	12680	13710	11486	12107	13171	13393	10065	11209	11524	12504	10834	11273	12034	12219	9221	10498	10730	11234	10265	10415	11148	10764
2:24:30	25.3	9776	9553	9991	10163	9800	10363	9804	10315	10007	10428	10517	10678	10808	11207	10968	10790	10356	10655	11533	11216	11056	11176	11280	11405	10635	11487	11701	11759	11795	12210	12181	11953	11581	11894	12660	12895	12717	12378	12973	13239	12235	13012	13522	14300	13099	13720	14043	14214	12268	13557	14063	14817	13428	14285	14373	14656	12036	13555	14173	14624	13226	14111	14485	14649	11269	12547	14251	14569	12342	13153	14609	14187	10786	11935	12668	13788	11424	12186	13203	13504	10143	11333	11614	12604	10909	11241	11919	12365	9413	10598	10955	11175	10361	10448	10974	10735
2:25:00	25.3	9770	9855	9949	10023	10000	10249	9878	10289	10115	10295	10463	10708	11042	11160	10978	10915	10310	10699	11360	11243	11065	11291	11339	11500	10767	11324	11553	11656	11747	12004	12081	11964	11390	12045	12465	13137	12712	12470	12827	12928	12220	12918	13402	14193	13143	13442	13887	14283	12269	13560	14062	14925	13305	13932	14343	14598	12307	13825	13930	14792	13337	14227	14620	14739	11207	12687	14115	14534	12315	13121	14539	14166	10816	11749	12882	13848	11364	12271	13142	13252	10074	11323	11449	12384	10922	11253	12011	12391	9332	10579	10865	11109	10369	10689	11169	10661
2:25:30	25.3	9616	9827	10137	9979	9972	10546	9953	10328	10203	10407	10750	10648	10764	11103	11090	10835	10403	10550	11544	11336	11174	11092	11349	11417	10667	11591	11536	11600	11746	12056	12143	11774	11561	12049	12723	12941	12443	12596	13067	13252	12111	13087	13359	14189	13348	13677	13835	14436	12138	13543	14312	15037	13399	14086	14573	14759	12200	13923	14083	14813	13129	14151	14497	14621	11164	12516	14204	14667	12216	13351	14763	14320	10777	11820	12843	13910	11456	12286	13030	13477	10053	11240	11574	12404	10867	11178	11880	12387	9310	10664	10995	11057	10287	10406	11282	10762
2:26:00	25.3	9645	9577	10154	10065	10065	10599	9898	10225	10066	10438	10697	10642	10910	11248	11183	10716	10501	10665	11404	11177	11023	10943	11237	11628	10766	11522	11708	11753	11819	12113	12197	11974	11584	12050	12557	13047	12779	12414	12802	13070	12152	12952	13413	14362	13380	13561	14014	14341	12418	13744	14162	14856	13654	14009	14472	14813	12205	13946	14052	14684	12983	14380	14579	14543	11190	12666	14131	14781	12503	13359	14647	14459	10730	11834	12981	13914	11342	12379	13058	13620	10081	11402	11688	12563	10933	11252	12049	12440	9249	10440	10908	11162	10313	10570	10869	10622
2:26:30	25.3	9760	9731	10111	9922	10003	10453	9917	10390	9965	10484	10611	10621	10796	11043	10917	10845	10427	10620	11620	11071	11180	11072	11300	11606	10878	11617	11786	11880	11907	12195	12180	11971	11443	12207	12542	13009	12369	12206	13090	13214	12348	13129	13630	14468	13227	13436	14068	14241	12555	13390	14131	14993	13479	14275	14666	14938	12199	13856	14208	14749	13217	14320	14932	14668	11149	12610	14117	14673	12315	13292	14812	14513	10706	11897	12836	13751	11595	12300	13006	13655	10155	11349	11587	12562	10889	11313	11989	12584	9334	10714	10800	11270	10152	10538	11029	10690
2:27:00	25.3	9743	9821	10000	9973	10004	10791	9970	10593	10062	10302	10595	10517	10877	11282	10865	10705	10376	10693	11618	11225	11111	11353	11258	11623	10892	11423	11712	11888	11950	12160	12092	11859	11651	12033	12721	13020	12520	12396	12775	13207	12241	12990	13698	14327	13513	13659	14166	14379	12272	13559	13939	15113	13585	14245	14800	14911	12099	13723	14173	14827	13073	14372	14694	14903	11040	12701	14016	14930	12477	13379	14924	14222	10779	11829	12730	13912	11670	12158	13244	13555	10128	11212	11603	12610	10928	11067	12077	12323	9422	10572	10757	11218	10349	10673	11077	10857
2:27:30	25.3	9879	9742	10081	10050	9976	10504	9907	10601	10152	10340	10715	10586	11086	11397	10932	10722	10445	10560	11516	11080	10975	11235	11185	11521	10981	11542	11690	11890	11715	12052	12106	11823	11465	12189	12612	13170	12493	12500	13002	13074	12073	12857	13566	14453	13609	13584	14283	14298	12431	13624	14070	14996	13547	14114	14773	14647	12117	13873	14253	14685	13259	14592	14531	14568	11151	12435	14173	14714	12521	13315	14580	14369	10650	11758	13014	13887	11533	12060	13125	13470	10186	11140	11597	12551	11111	11469	12150	12399	9393	10522	10886	11229	10299	10630	11123	10682
2:28:00	25.3	9777	9666	10092	9924	10023	10662	9757	10455	10117	10426	10663	10675	10906	11265	10923	10914	10405	10494	11621	11052	11056	11068	11281	11497	10704	11330	11765	11891	11710	12026	12193	11750	11573	12153	12589	13116	12535	12534	13006	13131	12192	13065	13320	14225	13191	13362	13895	14353	12575	13659	14073	14984	13615	14509	14496	14758	12349	13891	14326	14773	13004	14356	14715	14825	11225	12722	14202	14680	12518	13269	14668	14413	10655	11688	12900	13860	11544	12261	13250	13448	10088	11201	11641	12537	10999	11412	12044	12330	9293	10592	10785	11119	10250	10521	11085	10745
2:28:30	25.3	9849	9658	10133	9972	9942	10470	10046	10484	10155	10359	10529	10701	10908	11147	11055	10815	10411	10644	11455	11103	11184	11041	11459	11652	10758	11365	11585	11901	11898	12068	12283	11640	11544	12189	12555	13231	12589	12445	12902	13240	12207	12923	13408	14351	13185	13467	13977	14279	12389	13630	13950	14812	13528	14064	14729	14415	12378	13903	13941	14631	13449	14280	14646	14665	11183	12605	14173	14631	12508	13198	14636	14532	10890	12009	12859	13840	11676	12144	13110	13657	10226	11434	11527	12691	10943	11416	12010	12357	9451	10616	10884	11285	10280	10473	11120	10788
2:29:00	25.3	9837	9654	9998	9993	9917	10625	9857	10363	10250	10243	10694	10767	11018	11159	10870	11020	10391	10628	11489	11187	10842	10994	11354	11467	10858	11261	11944	11693	11959	12026	12171	11705	11558	12185	12568	13032	12647	12212	12776	13352	12280	12937	13544	14331	13284	13659	14114	14367	12544	13666	14152	14846	13337	14052	14480	14695	12143	14001	14292	14722	13460	14212	14944	14742	11171	12487	14015	14672	12414	13264	14509	14387	10761	11878	12815	13876	11585	12197	13143	13766	10123	11089	11750	12502	10936	11192	12127	12375	9442	10663	10691	11149	10260	10537	11189	10740
2:29:30	25.3	9826	9561	10048	10052	9962	10626	9811	10422	10129	10366	10761	10688	10780	11137	11010	10790	10412	10639	11711	11129	11053	11107	11373	11553	10964	11446	11790	11737	11835	11921	12496	11853	11567	12076	12649	13079	12428	12336	12974	13102	12017	13145	13505	14384	13282	13572	14140	14284	12409	13486	14061	15070	13451	14114	14484	14686	12130	13852	14158	14632	13193	14389	14485	14680	11219	12640	14203	14720	12587	13136	14726	14362	10782	12053	12814	13774	11513	12051	13216	13613	10042	11312	11711	12493	10946	11231	12094	12376	9357	10547	10687	11150	10260	10567	11186	10797
